Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4410;5700154315;"Family and Consumer Sciences Research Journal";journal;"1077727X, 15523934";"Wiley-Blackwell";No;No;0,371;Q1;44;33;71;1391;112;58;1,42;42,15;65,79;0;United States;Northern America;"Wiley-Blackwell";"1972-1973, 1994-2026";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
4411;19900191761;"Journal of Radio and Audio Media";journal;"19376537, 19376529";"Routledge";No;No;0,371;Q2;22;41;104;1823;122;94;0,95;44,46;38,18;1;United States;Northern America;"Routledge";"2010-2026";"Communication (Q2)";"Social Sciences"
4412;28193;"Journal of Community Health Nursing";journal;"15327655, 07370016";"Routledge";No;No;0,371;Q3;40;31;68;1083;110;68;2,04;34,94;80,53;0;United States;Northern America;"Routledge";"1984-2026";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
4413;21100198231;"Psychosis";journal;"17522439, 17522447";"Routledge";No;No;0,371;Q3;37;50;110;1928;132;101;1,08;38,56;60,34;0;United States;Northern America;"Routledge";"2009-2026";"Psychiatry and Mental Health (Q3)";"Medicine"
4414;28580;"Radio Science";journal;"00486604, 1944799X";"Wiley-Blackwell";No;No;0,371;Q3;100;97;267;3743;464;264;1,78;38,59;26,65;0;United States;Northern America;"Wiley-Blackwell";"1966-2026";"Condensed Matter Physics (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
4415;21100211110;"ICSE Workshop on Software Engineering for Adaptive and Self-Managing Systems";conference and proceedings;"21567891, 21572305";"IEEE Computer Society";No;No;0,371;-;25;21;25;769;40;23;1,60;36,62;18,42;0;United States;Northern America;"IEEE Computer Society";"2012-2013, 2019, 2023, 2025";"Hardware and Architecture; Software";"Computer Science"
4416;14000156125;"Language Documentation and Conservation";journal;"19345275";"University of Hawaii Press";Yes;Yes;0,370;Q1;16;13;59;738;38;59;0,42;56,77;52,78;0;United States;Northern America;"University of Hawaii Press";"2016-2025";"Linguistics and Language (Q1); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
4417;27632;"Critical Care Nursing Clinics of North America";journal;"08995885, 15583481";"W.B. Saunders";No;No;0,370;Q2;40;61;162;1823;227;137;1,04;29,89;75,63;0;United States;Northern America;"W.B. Saunders";"1989-2026";"Critical Care Nursing (Q2)";"Nursing"
4418;130084;"Journal of Contemporary Criminal Justice";journal;"10439862, 15525406";"SAGE Publications Inc.";No;No;0,370;Q2;66;51;127;2340;173;121;1,78;45,88;68,24;4;United States;Northern America;"SAGE Publications Inc.";"1978-1981, 1983-1984, 1987-2026";"Law (Q2)";"Social Sciences"
4419;13277;"Families, Systems and Health";journal;"10917527, 19390602";"American Psychological Association";No;No;0,370;Q3;60;80;262;2100;258;254;0,78;26,25;71,53;1;United States;Northern America;"American Psychological Association";"1996-2025";"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
4420;21100900063;"Photobiomodulation, Photomedicine, and Laser Surgery";journal;"25785478";"Mary Ann Liebert Inc.";No;No;0,369;Q3;35;85;283;3372;542;260;1,48;39,67;48,33;0;United States;Northern America;"Mary Ann Liebert Inc.";"2019-2026";"Biomedical Engineering (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Engineering; Medicine"
4421;19700188235;"Journal of Media and Religion";journal;"15348423, 15348415";"Routledge";No;No;0,368;Q1;17;13;24;720;32;24;0,64;55,38;47,06;0;United States;Northern America;"Routledge";"2010-2026";"Religious Studies (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
4422;17995;"Economic Botany";journal;"00130001, 18749364";"Springer";Yes;No;0,368;Q2;86;35;74;1963;161;69;2,15;56,09;42,34;0;United States;Northern America;"Springer";"1947-2025";"Horticulture (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
4423;12522;"Advances in Marine Biology";book series;"00652881, 21625875";"Academic Press";No;No;0,368;Q3;80;15;39;1553;134;3;2,25;103,53;0,00;0;United States;Northern America;"Academic Press";"1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2025";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
4424;21101041707;"Journal of Creating Value";journal;"23949643, 2454213X";"SAGE Publications Inc.";No;No;0,368;Q3;20;16;62;647;103;51;1,70;40,44;41,38;0;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Marketing (Q3)";"Business, Management and Accounting"
4425;21701;"Journal of Laparoendoscopic and Advanced Surgical Techniques";journal;"15579034, 10926429";"Mary Ann Liebert Inc.";No;No;0,368;Q3;76;161;573;4055;706;556;1,21;25,19;24,88;0;United States;Northern America;"Mary Ann Liebert Inc.";"1997-2026";"Surgery (Q3)";"Medicine"
4426;5600155080;"Philosophy and Social Criticism";journal;"1461734X, 01914537";"SAGE Publications Inc.";No;No;0,367;Q1;47;133;255;6387;321;251;1,09;48,02;32,82;1;United States;Northern America;"SAGE Publications Inc.";"1973-1982, 1984-2026";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
4427;19700184800;"Arboriculture and Urban Forestry";journal;"19355297";"International Society of Arboriculture";No;No;0,367;Q2;61;40;73;2002;120;71;1,79;50,05;41,42;1;United States;Northern America;"International Society of Arboriculture";"2006-2026";"Forestry (Q2); Ecology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
4428;16407;"Occupational Therapy in Health Care";journal;"07380577, 15413098";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,367;Q2;34;84;142;3592;174;135;1,26;42,76;69,38;0;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1984-1992, 1995-2026";"Occupational Therapy (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
4429;21100932467;"AIMS Environmental Science";journal;"23720352";"American Institute of Mathematical Sciences";Yes;No;0,367;Q3;29;43;140;2923;324;136;2,00;67,98;33,56;0;United States;Northern America;"American Institute of Mathematical Sciences";"2014-2026";"Environmental Science (miscellaneous) (Q3)";"Environmental Science"
4430;145216;"Conformal Geometry and Dynamics";journal;"10884173";"American Mathematical Society";No;No;0,367;Q3;20;5;29;123;10;29;0,47;24,60;12,50;0;United States;Northern America;"American Mathematical Society";"1997-2025";"Geometry and Topology (Q3)";"Mathematics"
4431;21101107949;"Journal of Bio-X Research";journal;"25773585, 20965672";"American Association for the Advancement of Science";Yes;Yes;0,367;Q3;10;41;88;2932;162;62;2,33;71,51;42,86;0;United States;Northern America;"American Association for the Advancement of Science";"2018-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
4432;5800228222;"Journal of Pharmaceutical Innovation";journal;"18725120, 19398042";"Springer";No;No;0,367;Q3;43;298;393;16100;1062;383;2,57;54,03;41,74;0;United States;Northern America;"Springer";"2006-2026";"Drug Discovery (Q3); Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
4433;21101100718;"Proceedings - IEEE Consumer Communications and Networking Conference, CCNC";conference and proceedings;"23319860";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,367;-;17;269;777;4004;1142;772;1,49;14,88;19,43;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2022-2025";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";"Computer Science; Engineering"
4434;23991;"Current History";journal;"1944785X, 00113530";"University of California Press";No;No;0,366;Q1;32;49;176;0;198;170;1,18;0,00;42,00;2;United States;Northern America;"University of California Press";"1916, 1924-1925, 1965, 1967, 1977, 1980, 1982, 1984-1987, 1996, 1998-2025";"History (Q1)";"Arts and Humanities"
4435;5600154341;"History and Memory";journal;"15271994, 0935560X";"Indiana University Press";No;No;0,366;Q1;33;14;40;1134;29;35;0,72;81,00;50,00;0;United States;Northern America;"Indiana University Press";"1999-2025";"History (Q1)";"Arts and Humanities"
4436;21100927361;"Clinical Advances in Periodontics";journal;"25738046, 21630097";"John Wiley and Sons Inc";No;No;0,366;Q2;10;47;117;0;148;116;1,37;0,00;41,67;0;United States;Northern America;"John Wiley and Sons Inc";"2017-2025";"Periodontics (Q2); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine"
4437;19700188366;"Gyroscopy and Navigation";journal;"20751109, 20751087";"Pleiades Publishing";No;No;0,366;Q2;27;25;98;680;117;98;1,10;27,20;19,67;0;United States;Northern America;"Pleiades Publishing";"2010-2025";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
4438;25344;"HortTechnology";journal;"19437714, 10630198";"American Society for Horticultural Science";Yes;No;0,366;Q2;70;127;245;4056;379;245;1,43;31,94;43,03;0;United States;Northern America;"American Society for Horticultural Science";"1993-2026";"Horticulture (Q2)";"Agricultural and Biological Sciences"
4439;40377;"Journal of Applied Animal Welfare Science";journal;"15327604, 10888705";"Taylor and Francis Ltd.";No;No;0,366;Q2;56;91;147;4802;261;145;1,68;52,77;53,91;1;United States;Northern America;"Taylor and Francis Ltd.";"2002-2026";"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Veterinary"
4440;27047;"American Journal of Dermatopathology";journal;"15330311, 01931091";"Lippincott Williams and Wilkins";Yes;No;0,366;Q3;87;295;796;4379;556;561;0,60;14,84;51,94;0;United States;Northern America;"Lippincott Williams and Wilkins";"1979-2026";"Dermatology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)";"Medicine"
4441;21101045047;"Journal of Philanthropy and Marketing";journal;"26911361";"John Wiley and Sons Inc";No;No;0,366;Q3;28;4;159;217;254;151;1,46;54,25;44,44;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2025";"Economics and Econometrics (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
4442;30085;"Journal of Social and Clinical Psychology";journal;"07367236";"Guilford Publications";No;No;0,366;Q3;121;24;68;1247;74;68;1,19;51,96;48,62;0;United States;Northern America;"Guilford Publications";"1983-1985, 1987-1988, 1990, 1996-2025";"Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
4443;21101162544;"Neurosurgical Focus: Video";journal;"26435217";"American Association of Neurological Surgeons";No;No;0,366;Q3;7;58;164;375;131;149;0,76;6,47;21,21;0;United States;Northern America;"American Association of Neurological Surgeons";"2019-2026";"Neurology (Q3); Surgery (Q3)";"Medicine; Neuroscience"
4444;5800207714;"Communication Disorders Quarterly";journal;"15384837, 15257401";"SAGE Publications Inc.";No;No;0,365;Q1;40;29;80;1269;123;80;1,50;43,76;71,25;0;United States;Northern America;"SAGE Publications Inc.";"1976, 1978-1990, 1992-1995, 1997-2026";"Linguistics and Language (Q1); Speech and Hearing (Q3)";"Health Professions; Social Sciences"
4445;5600155214;"Journal of the American Academy of Religion";journal;"14774585, 00027189";"Oxford University Press";No;No;0,365;Q1;44;34;123;2355;81;113;0,58;69,26;39,39;0;United States;Northern America;"Oxford University Press";"1933-2025";"Religious Studies (Q1)";"Arts and Humanities"
4446;22614;"Research in the Teaching of English";journal;"0034527X, 19432348";"National Council of Teachers of English";No;No;0,365;Q1;52;8;69;527;83;52;1,30;65,88;69,23;0;United States;Northern America;"National Council of Teachers of English";"1979-1980, 1984, 1988, 1994, 1996-2001, 2004-2025";"Linguistics and Language (Q1); Education (Q3)";"Social Sciences"
4447;21101264988;"ICCM Not: Notices of the International Consortium of Chinese Mathematicians";journal;"23264810, 23264845";"International Press, Inc.";No;No;0,365;Q2;4;0;49;0;13;25;0,08;0,00;0,00;0;United States;Northern America;"International Press, Inc.";"2020-2024";"Mathematics (miscellaneous) (Q2)";"Mathematics"
4448;19512;"Veterinary Clinics of North America - Exotic Animal Practice";journal;"15584232, 10949194";"W.B. Saunders";No;No;0,365;Q2;52;46;126;2966;184;108;1,27;64,48;52,78;0;United States;Northern America;"W.B. Saunders";"1998-2026";"Small Animals (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Veterinary"
4449;19823;"Corrosion";journal;"00109312, 1938159X";"Association for Materials Protection and Performance";No;No;0,365;Q3;107;92;321;4420;425;311;1,33;48,04;30,27;0;United States;Northern America;"Association for Materials Protection and Performance";"1969-2025";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Materials Science"
4450;11500153403;"NeoReviews";journal;"15269906";"American Academy of Pediatrics";No;No;0,365;Q3;33;109;342;4133;383;336;0,97;37,92;65,66;0;United States;Northern America;"American Academy of Pediatrics";"2008-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
4451;17400154821;"Sports Engineering";journal;"14602687, 13697072";"Springer Nature";No;No;0,365;Q3;32;49;113;1549;207;110;1,69;31,61;25,86;1;United States;Northern America;"Springer Nature";"2009-2026";"Biomedical Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Engineering; Health Professions; Mathematics; Medicine"
4452;21550;"Structural Chemistry";journal;"15729001, 10400400";"Springer";No;No;0,365;Q3;60;282;512;16062;1231;492;2,19;56,96;34,40;0;United States;Northern America;"Springer";"1990-2026";"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Physics and Astronomy"
4453;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,364;Q2;31;34;95;805;112;89;1,29;23,68;63,64;0;United States;Northern America;"Routledge";"1982-2026";"Library and Information Sciences (Q2); Health Informatics (Q3)";"Medicine; Social Sciences"
4454;4000151818;"Mobilization";journal;"1086671X";"San Diego State University";No;No;0,364;Q2;58;0;58;0;94;58;1,57;0,00;0,00;0;United States;Northern America;"San Diego State University";"1996, 1998-1999, 2003-2024";"Sociology and Political Science (Q2); Transportation (Q3)";"Social Sciences"
4455;21100843001;"Steel Construction";journal;"18670520, 18670539";"John Wiley &amp; Sons Inc.";No;No;0,364;Q2;21;27;81;790;114;75;1,79;29,26;13,51;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008-2026";"Metals and Alloys (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
4456;70451;"Consulting Psychology Journal";journal;"10659293, 19390149";"American Psychological Association";No;No;0,364;Q3;57;19;63;1023;106;61;1,58;53,84;59,46;0;United States;Northern America;"American Psychological Association";"1993-2025";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology"
4457;23159;"Echocardiography";journal;"07422822, 15408175";"John Wiley and Sons Inc";No;No;0,364;Q3;77;313;693;8585;810;618;1,17;27,43;39,51;0;United States;Northern America;"John Wiley and Sons Inc";"1984-2026";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
4458;130072;"International Journal of Medicinal Mushrooms";journal;"15219437, 19404344";"Begell House Inc.";No;No;0,364;Q3;47;80;241;3432;517;241;1,87;42,90;44,41;0;United States;Northern America;"Begell House Inc.";"2005-2026";"Applied Microbiology and Biotechnology (Q3); Drug Discovery (Q3); Pharmacology (Q3)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
4459;15457;"Journal of Employment Counseling";journal;"21611920, 00220787";"Wiley-Blackwell";No;No;0,364;Q3;38;17;50;1352;70;50;1,41;79,53;58,54;0;United States;Northern America;"Wiley-Blackwell";"1964-2026";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology"
4460;25891;"Journal of Macromolecular Science, Part A: Pure and Applied Chemistry";journal;"15205738, 10601325";"Taylor and Francis Ltd.";No;No;0,364;Q3;64;112;248;6545;585;245;2,44;58,44;37,29;0;United States;Northern America;"Taylor and Francis Ltd.";"1992-2026";"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";"Chemistry; Materials Science"
4461;15900154753;"Communicative and Integrative Biology";journal;"19420889";"Taylor and Francis Ltd.";Yes;No;0,363;Q2;52;13;59;952;131;57;2,67;73,23;29,03;0;United States;Northern America;"Taylor and Francis Ltd.";"2008-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
4462;13583;"George Washington Law Review";journal;"00168076";"George Washington University";No;No;0,363;Q2;39;33;101;10896;91;96;1,05;330,18;46,88;0;United States;Northern America;"George Washington University";"1976, 1978, 1980, 1982-1983, 1989, 1992-1994, 1996-2025";"Law (Q2)";"Social Sciences"
4463;23412;"Journal of AOAC International";journal;"10603271, 19447922";"Oxford University Press";No;No;0,363;Q2;110;90;446;2201;966;443;2,21;24,46;43,64;0;United States;Northern America;"Oxford University Press";"1921-1923, 1938-1939, 1946-1947, 1992-2026";"Agronomy and Crop Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Food Science (Q3); Pharmacology (Q3)";"Agricultural and Biological Sciences; Chemistry; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
4464;26758;"Astronomy Letters";journal;"10637737, 15626873";"Pleiades Publishing";No;No;0,363;Q3;48;41;208;1718;176;208;0,85;41,90;33,64;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
4465;17320;"Bulletin of the Menninger Clinic";journal;"00259284, 19432828";"Guilford Publications";No;No;0,363;Q3;45;17;69;461;84;68;1,29;27,12;62,32;0;United States;Northern America;"Guilford Publications";"1945-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
4466;14955;"Clinical Pediatrics";journal;"19382707, 00099228";"SAGE Publications Inc.";No;No;0,363;Q3;82;260;662;6338;575;557;0,86;24,38;62,41;1;United States;Northern America;"SAGE Publications Inc.";"1962-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
4467;21100203314;"Journal of Singularities";journal;"19492006";"Worldwide Center of Mathematics";No;No;0,363;Q3;14;11;48;264;24;47;0,65;24,00;21,05;0;United States;Northern America;"Worldwide Center of Mathematics";"2011-2025";"Applied Mathematics (Q3); Geometry and Topology (Q3)";"Mathematics"
4468;28591;"Journal of Thermophysics and Heat Transfer";journal;"15336808, 08878722";"AIAA International";No;No;0,363;Q3;82;85;213;3434;358;194;1,62;40,40;16,79;0;United States;Northern America;"AIAA International";"1987-2026";"Aerospace Engineering (Q3); Condensed Matter Physics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Space and Planetary Science (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
4469;28492;"Leading Edge";journal;"19383789, 1070485X";"Society of Exploration Geophysicists";No;No;0,363;Q3;104;110;352;2156;360;267;1,03;19,60;19,20;0;United States;Northern America;"Society of Exploration Geophysicists";"1958, 1982-1984, 1986-2025";"Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
4470;82719;"KIVA";journal;"00231940, 20516177";"Routledge";No;No;0,362;Q1;27;20;71;1615;38;71;0,52;80,75;32,43;0;United States;Northern America;"Routledge";"1954-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
4471;19200156922;"Biointerphases";journal;"15594106, 19348630";"American Institute of Physics";Yes;No;0,362;Q2;63;48;128;2594;240;126;1,71;54,04;37,50;1;United States;Northern America;"American Institute of Physics";"2006-2026";"Physics and Astronomy (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biomaterials (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
4472;19300157101;"Invasive Plant Science and Management";journal;"1939747X, 19397291";"Cambridge University Press";No;No;0,362;Q2;41;31;88;1427;124;85;1,45;46,03;37,31;0;United States;Northern America;"Cambridge University Press";"2008-2026";"Plant Science (Q2)";"Agricultural and Biological Sciences"
4473;21100394793;"Plant Health Progress";journal;"15351025";"American Phytopathological Society";No;No;0,362;Q2;24;139;240;1785;268;239;1,09;12,84;41,46;0;United States;Northern America;"American Phytopathological Society";"2008, 2010-2011, 2013-2025";"Horticulture (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
4474;21100198458;"IEEE Vehicular Networking Conference, VNC";conference and proceedings;"21579865, 21579857";"IEEE Computer Society";No;No;0,362;-;39;70;121;1065;215;117;1,78;15,21;19,90;0;United States;Northern America;"IEEE Computer Society";"2011-2013, 2015-2021, 2023-2025";"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
4475;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403, 15582914";"International Foundation for Autonomous Agents and Multiagent Systems (IFAAMAS)";No;No;0,362;-;70;477;1291;14959;1815;1284;1,37;31,36;22,14;0;United States;Northern America;"International Foundation for Autonomous Agents and Multiagent Systems (IFAAMAS)";"2008-2010, 2015-2025";"Artificial Intelligence; Control and Systems Engineering; Software";"Computer Science; Engineering"
4476;21100435589;"Curator";journal;"21516952";"John Wiley &amp; Sons Inc.";No;No;0,361;Q1;21;54;156;2327;169;137;0,96;43,09;65,71;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1976-1978, 1990, 2015-2026";"Conservation (Q1); Museology (Q1)";"Arts and Humanities"
4477;26153;"Journal of Oral Implantology";journal;"15481336, 01606972";"Allen Press Inc.";No;No;0,361;Q2;66;83;268;114;296;251;0,93;1,37;32,40;0;United States;Northern America;"Allen Press Inc.";"1977-2026";"Oral Surgery (Q2)";"Dentistry"
4478;23565;"Special Care in Dentistry";journal;"02751879, 17544505";"Wiley-Blackwell";No;No;0,361;Q2;54;168;412;4972;544;367;1,34;29,60;51,75;1;United States;Northern America;"Wiley-Blackwell";"1981-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
4479;18778;"Violence and Victims";journal;"08866708";"Springer Publishing Company";No;No;0,361;Q2;104;46;139;2583;138;139;0,72;56,15;67,31;0;United States;Northern America;"Springer Publishing Company";"1986-2026";"Law (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)";"Medicine; Social Sciences"
4480;21100881468;"ACM Transactions on Parallel Computing";journal;"23294957, 23294949";"Association for Computing Machinery";No;No;0,361;Q3;26;9;56;410;113;55;2,13;45,56;15,15;0;United States;Northern America;"Association for Computing Machinery";"2014-2025";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
4481;13676;"Ear, Nose and Throat Journal";journal;"01455613, 19427522";"Medquest Communications LLC";Yes;No;0,361;Q3;58;808;1367;14242;1297;1257;0,91;17,63;38,62;4;United States;Northern America;"Medquest Communications LLC";"1976-2026";"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)";"Medicine"
4482;29375;"Energy Engineering: Journal of the Association of Energy Engineering";journal;"15460118, 01998595";"Tech Science Press";No;No;0,361;Q3;20;236;496;8851;899;492;2,16;37,50;26,83;0;United States;Northern America;"Tech Science Press";"1980-1985, 1987-2026";"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering"
4483;21100916532;"International Journal of Telerehabilitation";journal;"19452020";"";Yes;Yes;0,361;Q3;18;27;69;1152;122;60;1,39;42,67;69,49;0;United States;Northern America;"";"2010, 2019-2025";"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3); Rehabilitation (Q3)";"Computer Science; Health Professions; Medicine"
4484;21100329892;"Journal of Infant, Child, and Adolescent Psychotherapy";journal;"19409214, 15289168";"Routledge";No;No;0,361;Q3;23;23;96;663;74;83;0,95;28,83;70,27;0;United States;Northern America;"Routledge";"2000, 2002, 2004-2010, 2014-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
4485;21100211114;"Music Therapy Perspectives";journal;"07346875, 20537387";"Oxford University Press";No;No;0,360;Q1;22;29;75;1256;86;70;0,91;43,31;74,12;0;United States;Northern America;"Oxford University Press";"1983-1984, 1986-1987, 1990, 1992-1995, 2002, 2008, 2011-2026";"Music (Q1); Complementary and Alternative Medicine (Q2); Applied Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
4486;4700152214;"Journal of Exotic Pet Medicine";journal;"19316283, 15575063";"W.B. Saunders";No;No;0,360;Q2;44;35;146;797;117;107;0,74;22,77;63,89;0;United States;Northern America;"W.B. Saunders";"2006-2026";"Veterinary (miscellaneous) (Q2)";"Veterinary"
4487;21702;"Journal of Long-Term Effects of Medical Implants";journal;"10506934, 19404379";"Begell House Inc.";No;No;0,360;Q2;45;40;126;1374;180;125;1,29;34,35;27,15;0;United States;Northern America;"Begell House Inc.";"1991-2026";"Dentistry (miscellaneous) (Q2); Biomedical Engineering (Q3)";"Dentistry; Engineering"
4488;14367;"Seminars in Speech and Language";journal;"10989056, 07340478";"Thieme Medical Publishers, Inc.";No;No;0,360;Q3;58;30;96;1828;114;89;0,94;60,93;89,09;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-1991, 1994-2026";"LPN and LVN (Q3); Speech and Hearing (Q3)";"Health Professions; Nursing"
4489;6000152910;"Journal of Arts Management Law and Society";journal;"10632921, 19307799";"Taylor and Francis Ltd.";No;No;0,359;Q1;29;45;61;2183;102;59;2,07;48,51;51,85;1;United States;Northern America;"Taylor and Francis Ltd.";"1992-2026";"Visual Arts and Performing Arts (Q1); Law (Q2); Strategy and Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
4490;29552;"Journal of Gerontological Nursing";journal;"1938243X, 00989134";"Slack Incorporated";No;No;0,359;Q2;62;94;284;2549;277;238;0,96;27,12;69,97;1;United States;Northern America;"Slack Incorporated";"1975-2026";"Nursing (miscellaneous) (Q2); Gerontology (Q3)";"Nursing"
4491;29613;"Health and Social Work";journal;"15456854, 03607283";"National Association of Social Workers";No;No;0,359;Q3;66;51;114;1179;157;95;1,17;23,12;70,31;0;United States;Northern America;"National Association of Social Workers";"1976-2026";"Health (social science) (Q3); Social Work (Q4)";"Social Sciences"
4492;13932;"Journal of Foraminiferal Research";journal;"00961191";"Cushman Foundation";No;No;0,359;Q3;68;0;62;0;63;59;1,12;0,00;0,00;0;United States;Northern America;"Cushman Foundation";"1979-2024";"Paleontology (Q3); Microbiology (Q4)";"Earth and Planetary Sciences; Immunology and Microbiology"
